log_nc10_nro400_str5_lr0.0001_rho0.5_dsetMNIST_10c_iid0_ed0_seed10.txt
INFO flwr 2024-03-12 14:16:45,596 | app.py:163 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-03-12 16:11:13,053 | server.py:171 | evaluate_round 152: no clients selected, cancel
DEBUG flwr 2024-03-12 16:11:13,053 | server.py:222 | fit_round 153: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:11:54,555 | server.py:236 | fit_round 153 received 10 results and 0 failures
INFO flwr 2024-03-12 16:11:56,993 | server.py:125 | fit progress: (153, 0.8288637745814896, {'accuracy': 0.7213}, 6889.45244780276)
INFO flwr 2024-03-12 16:11:56,994 | server.py:171 | evaluate_round 153: no clients selected, cancel
DEBUG flwr 2024-03-12 16:11:56,994 | server.py:222 | fit_round 154: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:12:38,472 | server.py:236 | fit_round 154 received 10 results and 0 failures
INFO flwr 2024-03-12 16:12:40,948 | server.py:125 | fit progress: (154, 0.8278747101274394, {'accuracy': 0.7215}, 6933.406765549444)
INFO flwr 2024-03-12 16:12:40,948 | server.py:171 | evaluate_round 154: no clients selected, cancel
DEBUG flwr 2024-03-12 16:12:40,948 | server.py:222 | fit_round 155: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:13:24,705 | server.py:236 | fit_round 155 received 10 results and 0 failures
INFO flwr 2024-03-12 16:13:27,264 | server.py:125 | fit progress: (155, 0.826893300810005, {'accuracy': 0.722}, 6979.723400480114)
INFO flwr 2024-03-12 16:13:27,265 | server.py:171 | evaluate_round 155: no clients selected, cancel
DEBUG flwr 2024-03-12 16:13:27,265 | server.py:222 | fit_round 156: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:14:11,492 | server.py:236 | fit_round 156 received 10 results and 0 failures
INFO flwr 2024-03-12 16:14:13,956 | server.py:125 | fit progress: (156, 0.8259193580561965, {'accuracy': 0.7225}, 7026.415386865847)
INFO flwr 2024-03-12 16:14:13,957 | server.py:171 | evaluate_round 156: no clients selected, cancel
DEBUG flwr 2024-03-12 16:14:13,957 | server.py:222 | fit_round 157: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:14:58,673 | server.py:236 | fit_round 157 received 10 results and 0 failures
INFO flwr 2024-03-12 16:15:01,118 | server.py:125 | fit progress: (157, 0.8249537137733474, {'accuracy': 0.7231}, 7073.577362187207)
INFO flwr 2024-03-12 16:15:01,119 | server.py:171 | evaluate_round 157: no clients selected, cancel
DEBUG flwr 2024-03-12 16:15:01,119 | server.py:222 | fit_round 158: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:15:43,356 | server.py:236 | fit_round 158 received 10 results and 0 failures
INFO flwr 2024-03-12 16:15:45,817 | server.py:125 | fit progress: (158, 0.8239954106616902, {'accuracy': 0.7236}, 7118.27593652904)
INFO flwr 2024-03-12 16:15:45,817 | server.py:171 | evaluate_round 158: no clients selected, cancel
DEBUG flwr 2024-03-12 16:15:45,817 | server.py:222 | fit_round 159: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:16:26,541 | server.py:236 | fit_round 159 received 10 results and 0 failures
INFO flwr 2024-03-12 16:16:28,981 | server.py:125 | fit progress: (159, 0.8230442401237635, {'accuracy': 0.7243}, 7161.439723752439)
INFO flwr 2024-03-12 16:16:28,981 | server.py:171 | evaluate_round 159: no clients selected, cancel
DEBUG flwr 2024-03-12 16:16:28,981 | server.py:222 | fit_round 160: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:17:10,208 | server.py:236 | fit_round 160 received 10 results and 0 failures
INFO flwr 2024-03-12 16:17:12,662 | server.py:125 | fit progress: (160, 0.8221007308311838, {'accuracy': 0.7246}, 7205.120580356568)
INFO flwr 2024-03-12 16:17:12,662 | server.py:171 | evaluate_round 160: no clients selected, cancel
DEBUG flwr 2024-03-12 16:17:12,662 | server.py:222 | fit_round 161: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:17:54,171 | server.py:236 | fit_round 161 received 10 results and 0 failures
INFO flwr 2024-03-12 16:17:56,614 | server.py:125 | fit progress: (161, 0.8211649201283854, {'accuracy': 0.7244}, 7249.073140477762)
INFO flwr 2024-03-12 16:17:56,614 | server.py:171 | evaluate_round 161: no clients selected, cancel
DEBUG flwr 2024-03-12 16:17:56,614 | server.py:222 | fit_round 162: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:18:38,032 | server.py:236 | fit_round 162 received 10 results and 0 failures
INFO flwr 2024-03-12 16:18:40,613 | server.py:125 | fit progress: (162, 0.8202370344781855, {'accuracy': 0.7248}, 7293.0718730269)
INFO flwr 2024-03-12 16:18:40,613 | server.py:171 | evaluate_round 162: no clients selected, cancel
DEBUG flwr 2024-03-12 16:18:40,613 | server.py:222 | fit_round 163: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:19:23,997 | server.py:236 | fit_round 163 received 10 results and 0 failures
INFO flwr 2024-03-12 16:19:26,475 | server.py:125 | fit progress: (163, 0.8193151677720257, {'accuracy': 0.7252}, 7338.934434091672)
INFO flwr 2024-03-12 16:19:26,476 | server.py:171 | evaluate_round 163: no clients selected, cancel
DEBUG flwr 2024-03-12 16:19:26,476 | server.py:222 | fit_round 164: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:20:10,616 | server.py:236 | fit_round 164 received 10 results and 0 failures
INFO flwr 2024-03-12 16:20:13,096 | server.py:125 | fit progress: (164, 0.8184003283034313, {'accuracy': 0.7254}, 7385.555452547036)
INFO flwr 2024-03-12 16:20:13,097 | server.py:171 | evaluate_round 164: no clients selected, cancel
DEBUG flwr 2024-03-12 16:20:13,097 | server.py:222 | fit_round 165: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:20:57,072 | server.py:236 | fit_round 165 received 10 results and 0 failures
INFO flwr 2024-03-12 16:20:59,521 | server.py:125 | fit progress: (165, 0.8174921860600273, {'accuracy': 0.7255}, 7431.9804260041565)
INFO flwr 2024-03-12 16:20:59,522 | server.py:171 | evaluate_round 165: no clients selected, cancel
DEBUG flwr 2024-03-12 16:20:59,522 | server.py:222 | fit_round 166: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:21:41,663 | server.py:236 | fit_round 166 received 10 results and 0 failures
INFO flwr 2024-03-12 16:21:44,109 | server.py:125 | fit progress: (166, 0.8165905731832724, {'accuracy': 0.7254}, 7476.567768809386)
INFO flwr 2024-03-12 16:21:44,109 | server.py:171 | evaluate_round 166: no clients selected, cancel
DEBUG flwr 2024-03-12 16:21:44,109 | server.py:222 | fit_round 167: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:22:25,168 | server.py:236 | fit_round 167 received 10 results and 0 failures
INFO flwr 2024-03-12 16:22:27,608 | server.py:125 | fit progress: (167, 0.8156964920718383, {'accuracy': 0.7258}, 7520.067454203032)
INFO flwr 2024-03-12 16:22:27,609 | server.py:171 | evaluate_round 167: no clients selected, cancel
DEBUG flwr 2024-03-12 16:22:27,609 | server.py:222 | fit_round 168: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:23:08,314 | server.py:236 | fit_round 168 received 10 results and 0 failures
INFO flwr 2024-03-12 16:23:10,768 | server.py:125 | fit progress: (168, 0.8148086562565949, {'accuracy': 0.7263}, 7563.226574179716)
INFO flwr 2024-03-12 16:23:10,768 | server.py:171 | evaluate_round 168: no clients selected, cancel
DEBUG flwr 2024-03-12 16:23:10,768 | server.py:222 | fit_round 169: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:23:52,601 | server.py:236 | fit_round 169 received 10 results and 0 failures
INFO flwr 2024-03-12 16:23:55,048 | server.py:125 | fit progress: (169, 0.8139271833623916, {'accuracy': 0.7264}, 7607.506667022593)
INFO flwr 2024-03-12 16:23:55,048 | server.py:171 | evaluate_round 169: no clients selected, cancel
DEBUG flwr 2024-03-12 16:23:55,048 | server.py:222 | fit_round 170: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:24:36,297 | server.py:236 | fit_round 170 received 10 results and 0 failures
INFO flwr 2024-03-12 16:24:38,862 | server.py:125 | fit progress: (170, 0.8130531867375291, {'accuracy': 0.7266}, 7651.321002946235)
INFO flwr 2024-03-12 16:24:38,862 | server.py:171 | evaluate_round 170: no clients selected, cancel
DEBUG flwr 2024-03-12 16:24:38,863 | server.py:222 | fit_round 171: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:25:22,362 | server.py:236 | fit_round 171 received 10 results and 0 failures
INFO flwr 2024-03-12 16:25:24,816 | server.py:125 | fit progress: (171, 0.8121853554719782, {'accuracy': 0.7266}, 7697.274645271711)
INFO flwr 2024-03-12 16:25:24,816 | server.py:171 | evaluate_round 171: no clients selected, cancel
DEBUG flwr 2024-03-12 16:25:24,816 | server.py:222 | fit_round 172: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:26:08,538 | server.py:236 | fit_round 172 received 10 results and 0 failures
INFO flwr 2024-03-12 16:26:10,985 | server.py:125 | fit progress: (172, 0.8113243660213452, {'accuracy': 0.7267}, 7743.4444400062785)
INFO flwr 2024-03-12 16:26:10,986 | server.py:171 | evaluate_round 172: no clients selected, cancel
DEBUG flwr 2024-03-12 16:26:10,986 | server.py:222 | fit_round 173: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:26:54,749 | server.py:236 | fit_round 173 received 10 results and 0 failures
INFO flwr 2024-03-12 16:26:57,189 | server.py:125 | fit progress: (173, 0.8104691768888358, {'accuracy': 0.7271}, 7789.648196081631)
INFO flwr 2024-03-12 16:26:57,189 | server.py:171 | evaluate_round 173: no clients selected, cancel
DEBUG flwr 2024-03-12 16:26:57,189 | server.py:222 | fit_round 174: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:27:39,009 | server.py:236 | fit_round 174 received 10 results and 0 failures
INFO flwr 2024-03-12 16:27:41,472 | server.py:125 | fit progress: (174, 0.8096204126101523, {'accuracy': 0.7272}, 7833.931313960813)
INFO flwr 2024-03-12 16:27:41,472 | server.py:171 | evaluate_round 174: no clients selected, cancel
DEBUG flwr 2024-03-12 16:27:41,473 | server.py:222 | fit_round 175: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:28:23,560 | server.py:236 | fit_round 175 received 10 results and 0 failures
INFO flwr 2024-03-12 16:28:26,010 | server.py:125 | fit progress: (175, 0.8087777524377059, {'accuracy': 0.7275}, 7878.468701283447)
INFO flwr 2024-03-12 16:28:26,010 | server.py:171 | evaluate_round 175: no clients selected, cancel
DEBUG flwr 2024-03-12 16:28:26,010 | server.py:222 | fit_round 176: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:29:07,947 | server.py:236 | fit_round 176 received 10 results and 0 failures
INFO flwr 2024-03-12 16:29:10,417 | server.py:125 | fit progress: (176, 0.8079406902692593, {'accuracy': 0.7275}, 7922.8757675224915)
INFO flwr 2024-03-12 16:29:10,417 | server.py:171 | evaluate_round 176: no clients selected, cancel
DEBUG flwr 2024-03-12 16:29:10,417 | server.py:222 | fit_round 177: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:29:51,534 | server.py:236 | fit_round 177 received 10 results and 0 failures
INFO flwr 2024-03-12 16:29:54,027 | server.py:125 | fit progress: (177, 0.8071104779323179, {'accuracy': 0.7279}, 7966.485932474956)
INFO flwr 2024-03-12 16:29:54,027 | server.py:171 | evaluate_round 177: no clients selected, cancel
DEBUG flwr 2024-03-12 16:29:54,027 | server.py:222 | fit_round 178: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:30:36,067 | server.py:236 | fit_round 178 received 10 results and 0 failures
INFO flwr 2024-03-12 16:30:38,534 | server.py:125 | fit progress: (178, 0.8062849373149726, {'accuracy': 0.7279}, 8010.992555496283)
INFO flwr 2024-03-12 16:30:38,534 | server.py:171 | evaluate_round 178: no clients selected, cancel
DEBUG flwr 2024-03-12 16:30:38,534 | server.py:222 | fit_round 179: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:31:22,462 | server.py:236 | fit_round 179 received 10 results and 0 failures
INFO flwr 2024-03-12 16:31:24,899 | server.py:125 | fit progress: (179, 0.805466173251582, {'accuracy': 0.728}, 8057.357844170183)
INFO flwr 2024-03-12 16:31:24,899 | server.py:171 | evaluate_round 179: no clients selected, cancel
DEBUG flwr 2024-03-12 16:31:24,899 | server.py:222 | fit_round 180: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:32:09,032 | server.py:236 | fit_round 180 received 10 results and 0 failures
INFO flwr 2024-03-12 16:32:11,484 | server.py:125 | fit progress: (180, 0.8046524902369262, {'accuracy': 0.7287}, 8103.943151223473)
INFO flwr 2024-03-12 16:32:11,484 | server.py:171 | evaluate_round 180: no clients selected, cancel
DEBUG flwr 2024-03-12 16:32:11,484 | server.py:222 | fit_round 181: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:32:53,418 | server.py:236 | fit_round 181 received 10 results and 0 failures
INFO flwr 2024-03-12 16:32:55,875 | server.py:125 | fit progress: (181, 0.8038444256662282, {'accuracy': 0.729}, 8148.334508344531)
INFO flwr 2024-03-12 16:32:55,876 | server.py:171 | evaluate_round 181: no clients selected, cancel
DEBUG flwr 2024-03-12 16:32:55,876 | server.py:222 | fit_round 182: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:33:37,730 | server.py:236 | fit_round 182 received 10 results and 0 failures
INFO flwr 2024-03-12 16:33:40,199 | server.py:125 | fit progress: (182, 0.8030429158269414, {'accuracy': 0.7289}, 8192.65764377173)
INFO flwr 2024-03-12 16:33:40,199 | server.py:171 | evaluate_round 182: no clients selected, cancel
DEBUG flwr 2024-03-12 16:33:40,199 | server.py:222 | fit_round 183: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:34:21,813 | server.py:236 | fit_round 183 received 10 results and 0 failures
INFO flwr 2024-03-12 16:34:24,261 | server.py:125 | fit progress: (183, 0.8022462207631669, {'accuracy': 0.7297}, 8236.720273045823)
INFO flwr 2024-03-12 16:34:24,261 | server.py:171 | evaluate_round 183: no clients selected, cancel
DEBUG flwr 2024-03-12 16:34:24,262 | server.py:222 | fit_round 184: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:35:04,238 | server.py:236 | fit_round 184 received 10 results and 0 failures
INFO flwr 2024-03-12 16:35:06,671 | server.py:125 | fit progress: (184, 0.8014557735753703, {'accuracy': 0.7302}, 8279.129918043502)
INFO flwr 2024-03-12 16:35:06,671 | server.py:171 | evaluate_round 184: no clients selected, cancel
DEBUG flwr 2024-03-12 16:35:06,671 | server.py:222 | fit_round 185: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:35:46,993 | server.py:236 | fit_round 185 received 10 results and 0 failures
INFO flwr 2024-03-12 16:35:49,444 | server.py:125 | fit progress: (185, 0.8006706320276235, {'accuracy': 0.7307}, 8321.903036301956)
INFO flwr 2024-03-12 16:35:49,444 | server.py:171 | evaluate_round 185: no clients selected, cancel
DEBUG flwr 2024-03-12 16:35:49,445 | server.py:222 | fit_round 186: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:36:30,321 | server.py:236 | fit_round 186 received 10 results and 0 failures
INFO flwr 2024-03-12 16:36:32,762 | server.py:125 | fit progress: (186, 0.7998916849693553, {'accuracy': 0.731}, 8365.220978634432)
INFO flwr 2024-03-12 16:36:32,762 | server.py:171 | evaluate_round 186: no clients selected, cancel
DEBUG flwr 2024-03-12 16:36:32,762 | server.py:222 | fit_round 187: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:37:13,887 | server.py:236 | fit_round 187 received 10 results and 0 failures
INFO flwr 2024-03-12 16:37:16,340 | server.py:125 | fit progress: (187, 0.7991169087715664, {'accuracy': 0.7313}, 8408.799406024627)
INFO flwr 2024-03-12 16:37:16,341 | server.py:171 | evaluate_round 187: no clients selected, cancel
DEBUG flwr 2024-03-12 16:37:16,341 | server.py:222 | fit_round 188: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:37:55,301 | server.py:236 | fit_round 188 received 10 results and 0 failures
INFO flwr 2024-03-12 16:37:57,740 | server.py:125 | fit progress: (188, 0.7983486975449968, {'accuracy': 0.7315}, 8450.19939954672)
INFO flwr 2024-03-12 16:37:57,741 | server.py:171 | evaluate_round 188: no clients selected, cancel
DEBUG flwr 2024-03-12 16:37:57,741 | server.py:222 | fit_round 189: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:38:36,630 | server.py:236 | fit_round 189 received 10 results and 0 failures
INFO flwr 2024-03-12 16:38:39,092 | server.py:125 | fit progress: (189, 0.7975861165071942, {'accuracy': 0.7317}, 8491.551346275955)
INFO flwr 2024-03-12 16:38:39,093 | server.py:171 | evaluate_round 189: no clients selected, cancel
DEBUG flwr 2024-03-12 16:38:39,093 | server.py:222 | fit_round 190: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:39:17,245 | server.py:236 | fit_round 190 received 10 results and 0 failures
INFO flwr 2024-03-12 16:39:19,707 | server.py:125 | fit progress: (190, 0.796828779949651, {'accuracy': 0.7319}, 8532.166178328916)
INFO flwr 2024-03-12 16:39:19,707 | server.py:171 | evaluate_round 190: no clients selected, cancel
DEBUG flwr 2024-03-12 16:39:19,707 | server.py:222 | fit_round 191: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:39:58,080 | server.py:236 | fit_round 191 received 10 results and 0 failures
INFO flwr 2024-03-12 16:40:00,511 | server.py:125 | fit progress: (191, 0.7960779209666878, {'accuracy': 0.732}, 8572.969572873786)
INFO flwr 2024-03-12 16:40:00,511 | server.py:171 | evaluate_round 191: no clients selected, cancel
DEBUG flwr 2024-03-12 16:40:00,511 | server.py:222 | fit_round 192: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:40:42,034 | server.py:236 | fit_round 192 received 10 results and 0 failures
INFO flwr 2024-03-12 16:40:44,473 | server.py:125 | fit progress: (192, 0.7953323897988535, {'accuracy': 0.7321}, 8616.93204870075)
