INFO flwr 2024-01-18 11:23:32,960 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-01-18 12:01:21,864 | server.py:218 | fit_round 397: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:01:25,522 | server.py:232 | fit_round 397 received 50 results and 0 failures
INFO flwr 2024-01-18 12:01:27,896 | server.py:119 | fit progress: (397, 0.607567140477082, {'accuracy': 0.8258}, 2187.673020978924)
INFO flwr 2024-01-18 12:01:27,896 | server.py:166 | evaluate_round 397: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:27,897 | server.py:218 | fit_round 398: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:01:30,955 | server.py:232 | fit_round 398 received 50 results and 0 failures
INFO flwr 2024-01-18 12:01:33,207 | server.py:119 | fit progress: (398, 0.6072234841357633, {'accuracy': 0.8259}, 2192.984007289633)
INFO flwr 2024-01-18 12:01:33,208 | server.py:166 | evaluate_round 398: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:33,208 | server.py:218 | fit_round 399: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:01:36,229 | server.py:232 | fit_round 399 received 50 results and 0 failures
INFO flwr 2024-01-18 12:01:38,477 | server.py:119 | fit progress: (399, 0.6068811632257972, {'accuracy': 0.8262}, 2198.2535382066853)
INFO flwr 2024-01-18 12:01:38,477 | server.py:166 | evaluate_round 399: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:38,477 | server.py:218 | fit_round 400: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:01:41,382 | server.py:232 | fit_round 400 received 50 results and 0 failures
Server-side evaluation loss 0.6470142140663825 / accuracy 0.8134
round:      305
Server-side evaluation loss 0.6464924376966422 / accuracy 0.8137
round:      306
Server-side evaluation loss 0.6459734174539017 / accuracy 0.8139
round:      307
Server-side evaluation loss 0.645456874677923 / accuracy 0.8141
round:      308
Server-side evaluation loss 0.644942965620694 / accuracy 0.814
round:      309
Server-side evaluation loss 0.6444315092537365 / accuracy 0.8143
round:      310
Server-side evaluation loss 0.643922703985702 / accuracy 0.8145
round:      311
Server-side evaluation loss 0.6434163512944717 / accuracy 0.8145
round:      312
Server-side evaluation loss 0.6429126539240119 / accuracy 0.8146
round:      313
Server-side evaluation loss 0.6424114146676391 / accuracy 0.8148
round:      314
Server-side evaluation loss 0.6419125968779203 / accuracy 0.815
round:      315
Server-side evaluation loss 0.6414161030756426 / accuracy 0.8154
round:      316
Server-side evaluation loss 0.6409220900001608 / accuracy 0.8159
round:      317
Server-side evaluation loss 0.6404304714212099 / accuracy 0.8158
round:      318
Server-side evaluation loss 0.6399412393584069 / accuracy 0.8159
round:      319
Server-side evaluation loss 0.6394543952625322 / accuracy 0.816
round:      320
Server-side evaluation loss 0.6389699150958758 / accuracy 0.8162
round:      321
Server-side evaluation loss 0.6384879231809617 / accuracy 0.8164
round:      322
Server-side evaluation loss 0.6380081243600987 / accuracy 0.8169
round:      323
Server-side evaluation loss 0.6375306461395188 / accuracy 0.8171
round:      324
Server-side evaluation loss 0.6370555243960054 / accuracy 0.8175
round:      325
Server-side evaluation loss 0.6365826706558004 / accuracy 0.8175
round:      326
Server-side evaluation loss 0.636112058554412 / accuracy 0.8176
round:      327
Server-side evaluation loss 0.6356436303704973 / accuracy 0.8179
round:      328
Server-side evaluation loss 0.6351774462176496 / accuracy 0.8185
round:      329
Server-side evaluation loss 0.6347134277715689 / accuracy 0.8186
round:      330
Server-side evaluation loss 0.6342515009474262 / accuracy 0.8187
round:      331
Server-side evaluation loss 0.6337918105686643 / accuracy 0.8191
round:      332
Server-side evaluation loss 0.6333342175861584 / accuracy 0.8193
round:      333
Server-side evaluation loss 0.6328788174261938 / accuracy 0.8194
round:      334
Server-side evaluation loss 0.6324254881894401 / accuracy 0.8196
round:      335
Server-side evaluation loss 0.6319742603951097 / accuracy 0.8195
round:      336
Server-side evaluation loss 0.6315250824719224 / accuracy 0.8196
round:      337
Server-side evaluation loss 0.6310779885408379 / accuracy 0.8199
round:      338
Server-side evaluation loss 0.6306330241905956 / accuracy 0.8201
round:      339
Server-side evaluation loss 0.6301900271571104 / accuracy 0.8201
round:      340
Server-side evaluation loss 0.6297489771555659 / accuracy 0.82
round:      341
Server-side evaluation loss 0.6293100485337942 / accuracy 0.8202
round:      342
Server-side evaluation loss 0.628873069636906 / accuracy 0.8204
round:      343
Server-side evaluation loss 0.6284382556932742 / accuracy 0.8204
round:      344
Server-side evaluation loss 0.6280053585193968 / accuracy 0.8204
round:      345
Server-side evaluation loss 0.627574260332789 / accuracy 0.8204
round:      346
Server-side evaluation loss 0.6271451119384585 / accuracy 0.8204
round:      347
Server-side evaluation loss 0.626718049649203 / accuracy 0.8205
round:      348
Server-side evaluation loss 0.6262930145068912 / accuracy 0.8205
round:      349
Server-side evaluation loss 0.6258698064837538 / accuracy 0.8205
round:      350
Server-side evaluation loss 0.6254484380482498 / accuracy 0.8204
round:      351
Server-side evaluation loss 0.6250290092614409 / accuracy 0.8205
round:      352
Server-side evaluation loss 0.6246114414210552 / accuracy 0.8204
round:      353
Server-side evaluation loss 0.6241957280848134 / accuracy 0.8205
round:      354
Server-side evaluation loss 0.623781775154646 / accuracy 0.8204
round:      355
Server-side evaluation loss 0.6233696361412874 / accuracy 0.8207
round:      356
Server-side evaluation loss 0.6229592928584274 / accuracy 0.8211
round:      357
Server-side evaluation loss 0.6225507835890352 / accuracy 0.8212
round:      358
Server-side evaluation loss 0.622144072999629 / accuracy 0.8213
round:      359
Server-side evaluation loss 0.6217391343212747 / accuracy 0.8216
round:      360
Server-side evaluation loss 0.621336020225963 / accuracy 0.8216
round:      361
Server-side evaluation loss 0.6209346961322039 / accuracy 0.8218
round:      362
Server-side evaluation loss 0.6205350959360024 / accuracy 0.8224
round:      363
Server-side evaluation loss 0.6201372099145976 / accuracy 0.8224
round:      364
Server-side evaluation loss 0.6197410473024993 / accuracy 0.8227
round:      365
Server-side evaluation loss 0.6193466108808455 / accuracy 0.8227
round:      366
Server-side evaluation loss 0.6189538978137716 / accuracy 0.8231
round:      367
Server-side evaluation loss 0.6185629209401442 / accuracy 0.823
round:      368
Server-side evaluation loss 0.6181735719072678 / accuracy 0.8227
round:      369
Server-side evaluation loss 0.6177859030976056 / accuracy 0.8225
round:      370
Server-side evaluation loss 0.617399827337761 / accuracy 0.8228
round:      371
Server-side evaluation loss 0.6170154780814399 / accuracy 0.8226
round:      372
Server-side evaluation loss 0.6166327280612988 / accuracy 0.8229
round:      373
Server-side evaluation loss 0.6162515641662 / accuracy 0.823
round:      374
Server-side evaluation loss 0.615872012862872 / accuracy 0.8231
round:      375
Server-side evaluation loss 0.6154941684733941 / accuracy 0.8232
round:      376
Server-side evaluation loss 0.6151178782148365 / accuracy 0.8234
round:      377
Server-side evaluation loss 0.6147431291729993 / accuracy 0.8235
round:      378
Server-side evaluation loss 0.6143700056132528 / accuracy 0.8236
round:      379
Server-side evaluation loss 0.6139984111389032 / accuracy 0.8238
round:      380
Server-side evaluation loss 0.6136283112610724 / accuracy 0.8238
round:      381
Server-side evaluation loss 0.613259937265283 / accuracy 0.8242
round:      382
Server-side evaluation loss 0.6128930138663055 / accuracy 0.8243
round:      383
Server-side evaluation loss 0.6125276605406142 / accuracy 0.8242
round:      384
Server-side evaluation loss 0.6121637377367252 / accuracy 0.8245
round:      385
Server-side evaluation loss 0.6118014254209632 / accuracy 0.8247
round:      386
Server-side evaluation loss 0.6114405939591188 / accuracy 0.8247
round:      387
Server-side evaluation loss 0.61108120485906 / accuracy 0.825
round:      388
Server-side evaluation loss 0.6107232244715 / accuracy 0.825
round:      389
Server-side evaluation loss 0.6103667987578465 / accuracy 0.8252
round:      390
Server-side evaluation loss 0.6100118589591516 / accuracy 0.8252
round:      391
Server-side evaluation loss 0.6096583600889021 / accuracy 0.8253
round:      392
Server-side evaluation loss 0.6093063129433571 / accuracy 0.8253
round:      393
Server-side evaluation loss 0.6089556748731293 / accuracy 0.8253
round:      394
Server-side evaluation loss 0.608606487202613 / accuracy 0.8255
round:      395
Server-side evaluation loss 0.6082586265337855 / accuracy 0.8257
round:      396
Server-side evaluation loss 0.6079121433450149 / accuracy 0.8257
round:      397
Server-side evaluation loss 0.607567140477082 / accuracy 0.8258
round:      398
Server-side evaluation loss 0.6072234841357633 / accuracy 0.8259
round:      399
Server-side evaluation loss 0.6068811632257972 / accuracy 0.8262
round:      400
INFO flwr 2024-01-18 12:01:43,697 | server.py:119 | fit progress: (400, 0.6065402611954891, {'accuracy': 0.8264}, 2203.474088432733)
INFO flwr 2024-01-18 12:01:43,698 | server.py:166 | evaluate_round 400: no clients selected, cancel
INFO flwr 2024-01-18 12:01:43,698 | server.py:147 | FL finished in 2203.4746520658955
INFO flwr 2024-01-18 12:01:43,698 | app.py:218 | app_fit: losses_distributed []
INFO flwr 2024-01-18 12:01:43,698 | app.py:219 | app_fit: metrics_distributed_fit {}
INFO flwr 2024-01-18 12:01:43,698 | app.py:220 | app_fit: metrics_distributed {}
INFO flwr 2024-01-18 12:01:43,699 | app.py:221 | app_fit: losses_centralized [(0, 2.3057299029754375), (1, 2.303060803932075), (2, 2.300147380043831), (3, 2.2969272655419086), (4, 2.293345186552026), (5, 2.289358497055886), (6, 2.2849088724976), (7, 2.27994831328134), (8, 2.2744840324681905), (9, 2.2684787088103198), (10, 2.261900523442458), (11, 2.2547329674451926), (12, 2.2469526345587743), (13, 2.2385224768368426), (14, 2.2294028078639316), (15, 2.2195659738945737), (16, 2.2089660975832675), (17, 2.197515474913787), (18, 2.1851049674345973), (19, 2.17160969507565), (20, 2.156901821699032), (21, 2.140801638721019), (22, 2.1231444419981242), (23, 2.1037449164582394), (24, 2.082487062017358), (25, 2.059492137908987), (26, 2.0349183526541412), (27, 2.008875533169704), (28, 1.981500455577233), (29, 1.9529407063925264), (30, 1.9233522433238184), (31, 1.8929325477297512), (32, 1.8619000766500877), (33, 1.8304702812509615), (34, 1.7988530008399644), (35, 1.7672185087353365), (36, 1.7357016007826649), (37, 1.7044172202428407), (38, 1.673458808357416), (39, 1.642934940004988), (40, 1.612939463363297), (41, 1.583599953452486), (42, 1.555040683358433), (43, 1.527350830840105), (44, 1.500566101331352), (45, 1.474705719327471), (46, 1.449786441102388), (47, 1.4258119848661326), (48, 1.402777695778408), (49, 1.380672668407061), (50, 1.359478412960507), (51, 1.3391730949126066), (52, 1.3197305610289003), (53, 1.3011210748834323), (54, 1.2833114963770387), (55, 1.2662688542864446), (56, 1.249959132670823), (57, 1.2343486889088804), (58, 1.2194046875462865), (59, 1.2050944850294332), (60, 1.1913864863285892), (61, 1.1782495415459442), (62, 1.1656533732857723), (63, 1.153570214443902), (64, 1.1419729376391292), (65, 1.1308364021603), (66, 1.1201359433922522), (67, 1.1098487264504715), (68, 1.0999524930683395), (69, 1.0904275195239557), (70, 1.08125408358893), (71, 1.0724136828333095), (72, 1.063889551293747), (73, 1.055665588572743), (74, 1.0477262512002392), (75, 1.0400574903648094), (76, 1.0326456719164854), (77, 1.0254786003459482), (78, 1.018544512466297), (79, 1.011831980597021), (80, 1.0053302533240611), (81, 0.9990294039522867), (82, 0.9929200782638482), (83, 0.9869929433525698), (84, 0.9812402700571989), (85, 0.9756540505054665), (86, 0.970226777134423), (87, 0.9649512912395456), (88, 0.9598209311331451), (89, 0.9548297635779223), (90, 0.9499719989086328), (91, 0.945242021984271), (92, 0.9406343965467265), (93, 0.9361443849953927), (94, 0.9317665806344614), (95, 0.927496788111114), (96, 0.923330645749905), (97, 0.9192641285940254), (98, 0.9152932973002201), (99, 0.9114148580088115), (100, 0.9076250726500094), (101, 0.9039207944232573), (102, 0.9002984507687144), (103, 0.8967550696696287), (104, 0.893288335194618), (105, 0.8898954610685552), (106, 0.8865734297691995), (107, 0.8833198876266739), (108, 0.8801322776127799), (109, 0.877008349184532), (110, 0.8739461833333578), (111, 0.8709434042116719), (112, 0.867998274976514), (113, 0.8651087741071946), (114, 0.8622732136348664), (115, 0.8594899966483311), (116, 0.8567569260187458), (117, 0.8540728598076823), (118, 0.8514362358649441), (119, 0.8488455687734194), (120, 0.8462996735570477), (121, 0.8437968790576759), (122, 0.841336054700599), (123, 0.8389160793327888), (124, 0.836535811502417), (125, 0.8341939316048275), (126, 0.8318895022863553), (127, 0.8296212509795452), (128, 0.8273885619089698), (129, 0.8251902418386838), (130, 0.8230251219536807), (131, 0.8208925861850562), (132, 0.8187915217919415), (133, 0.8167211658076687), (134, 0.8146808270273062), (135, 0.8126695040117707), (136, 0.810686548838843), (137, 0.8087314096655324), (138, 0.8068032665488385), (139, 0.8049014859858666), (140, 0.8030252547072174), (141, 0.8011738648481538), (142, 0.7993470418951741), (143, 0.7975438774870925), (144, 0.7957644967751947), (145, 0.7940078861318295), (146, 0.7922735740794155), (147, 0.7905610622738791), (148, 0.7888697430426107), (149, 0.7871990621087848), (150, 0.7855486457654173), (151, 0.7839182577820856), (152, 0.7823073883576793), (153, 0.7807156066138023), (154, 0.7791422217901263), (155, 0.7775870719451594), (156, 0.7760497564196744), (157, 0.7745300827804353), (158, 0.7730274831530313), (159, 0.7715416991375407), (160, 0.7700722810017945), (161, 0.7686188534083032), (162, 0.767181287810119), (163, 0.7657590969648627), (164, 0.7643520624263433), (165, 0.7629600177626122), (166, 0.7615825105217903), (167, 0.7602193083131826), (168, 0.7588700343780184), (169, 0.7575345767287044), (170, 0.7562127847452577), (171, 0.7549041812321609), (172, 0.7536086884079155), (173, 0.7523256983715582), (174, 0.7510553878721851), (175, 0.7497972442870854), (176, 0.7485513780151231), (177, 0.7473178349077891), (178, 0.7460959541578807), (179, 0.7448853015283484), (180, 0.7436860341011671), (181, 0.7424976384031957), (182, 0.7413200725208028), (183, 0.7401534316378828), (184, 0.7389972792417578), (185, 0.7378514001859738), (186, 0.7367159226751281), (187, 0.7355904861017876), (188, 0.7344748003042708), (189, 0.7333689041205974), (190, 0.7322727739445754), (191, 0.7311859829495992), (192, 0.730108619287392), (193, 0.7290404019073142), (194, 0.7279811710048049), (195, 0.7269308613908169), (196, 0.7258893487025544), (197, 0.7248562933438715), (198, 0.7238316423956291), (199, 0.7228155014878876), (200, 0.721807440505118), (201, 0.7208075964987847), (202, 0.7198156565126237), (203, 0.7188315258026515), (204, 0.7178554872583406), (205, 0.7168870309030322), (206, 0.7159260139359419), (207, 0.7149724412030541), (208, 0.7140262497337627), (209, 0.7130871896546107), (210, 0.712155122872303), (211, 0.7112302492625193), (212, 0.7103122813152297), (213, 0.7094012592679646), (214, 0.7084971090638582), (215, 0.7075995755184389), (216, 0.7067085966379976), (217, 0.7058241437854894), (218, 0.7049460760903543), (219, 0.7040742868894545), (220, 0.7032087284290098), (221, 0.702349232623491), (222, 0.7014958161902238), (223, 0.7006484912463351), (224, 0.6998071819653554), (225, 0.6989716885951424), (226, 0.6981420467594801), (227, 0.6973180553176753), (228, 0.696499764780942), (229, 0.6956869245876931), (230, 0.6948797927990499DEBUG flwr 2024-01-18 12:01:43,718 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 12:01:43,719 | app.py:185 | Disconnect and shut down
booting up client 28
DEBUG flwr 2024-01-18 12:01:43,722 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 12:01:43,722 | app.py:185 | Disconnect and shut down
booting up client 38
DEBUG flwr 2024-01-18 12:01:43,726 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 12:01:43,726 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 12:01:43,726 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 12:01:43,726 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 12:01:43,726 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 12:01:43,726 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 12:01:43,726 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 12:01:43,726 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 12:01:43,726 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 12:01:43,726 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 12:01:43,726 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 12:01:43,726 | app.py:185 | Disconnect and shut down
booting up client 19
DEBUG flwr 2024-01-18 12:01:43,725 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 12:01:43,726 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 12:01:43,726 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 12:01:43,726 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 12:01:43,725 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 12:01:43,726 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 12:01:43,726 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 12:01:43,726 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 12:01:43,726 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 12:01:43,726 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 12:01:43,726 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 12:01:43,726 | app.py:185 | Disconnect and shut down
