INFO flwr 2024-01-18 11:20:34,687 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-01-18 12:06:48,133 | server.py:232 | fit_round 397 received 12 results and 0 failures
INFO flwr 2024-01-18 12:06:49,261 | server.py:119 | fit progress: (397, 2.137776608742042, {'accuracy': 0.4779}, 2727.4962403546087)
INFO flwr 2024-01-18 12:06:49,261 | server.py:166 | evaluate_round 397: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:49,261 | server.py:218 | fit_round 398: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:06:55,210 | server.py:232 | fit_round 398 received 12 results and 0 failures
INFO flwr 2024-01-18 12:06:56,362 | server.py:119 | fit progress: (398, 2.1385771137310132, {'accuracy': 0.4775}, 2734.597206263803)
INFO flwr 2024-01-18 12:06:56,362 | server.py:166 | evaluate_round 398: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:56,362 | server.py:218 | fit_round 399: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:07:02,127 | server.py:232 | fit_round 399 received 12 results and 0 failures
INFO flwr 2024-01-18 12:07:03,255 | server.py:119 | fit progress: (399, 2.1394168580180923, {'accuracy': 0.4775}, 2741.4905787566677)
INFO flwr 2024-01-18 12:07:03,256 | server.py:166 | evaluate_round 399: no clients selected, cancel
DEBUG flwr 2024-01-18 12:07:03,256 | server.py:218 | fit_round 400: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:07:08,863 | server.py:232 | fit_round 400 received 12 results and 0 failures
Server-side evaluation loss 2.049776724599094 / accuracy 0.4925
round:      305
Server-side evaluation loss 2.050780153520959 / accuracy 0.4924
round:      306
Server-side evaluation loss 2.0517861474334373 / accuracy 0.4926
round:      307
Server-side evaluation loss 2.0528124934172705 / accuracy 0.4925
round:      308
Server-side evaluation loss 2.053804962928145 / accuracy 0.4928
round:      309
Server-side evaluation loss 2.054782632029438 / accuracy 0.4926
round:      310
Server-side evaluation loss 2.0558099491938666 / accuracy 0.4927
round:      311
Server-side evaluation loss 2.056809228687629 / accuracy 0.4926
round:      312
Server-side evaluation loss 2.0577499352797397 / accuracy 0.4923
round:      313
Server-side evaluation loss 2.0587213172759626 / accuracy 0.492
round:      314
Server-side evaluation loss 2.0597564866584324 / accuracy 0.4921
round:      315
Server-side evaluation loss 2.0607674708007364 / accuracy 0.4922
round:      316
Server-side evaluation loss 2.061779245185147 / accuracy 0.4921
round:      317
Server-side evaluation loss 2.0627653845542833 / accuracy 0.4921
round:      318
Server-side evaluation loss 2.0637380925492455 / accuracy 0.492
round:      319
Server-side evaluation loss 2.064736897682494 / accuracy 0.4917
round:      320
Server-side evaluation loss 2.0657308638214684 / accuracy 0.4917
round:      321
Server-side evaluation loss 2.0666885609328927 / accuracy 0.4911
round:      322
Server-side evaluation loss 2.067630960720068 / accuracy 0.491
round:      323
Server-side evaluation loss 2.068756321816114 / accuracy 0.4911
round:      324
Server-side evaluation loss 2.069687085355537 / accuracy 0.491
round:      325
Server-side evaluation loss 2.070599646781913 / accuracy 0.4907
round:      326
Server-side evaluation loss 2.0715194097067 / accuracy 0.4904
round:      327
Server-side evaluation loss 2.072447761392216 / accuracy 0.4901
round:      328
Server-side evaluation loss 2.073401034101317 / accuracy 0.4899
round:      329
Server-side evaluation loss 2.074289768778522 / accuracy 0.4898
round:      330
Server-side evaluation loss 2.075096596591924 / accuracy 0.4894
round:      331
Server-side evaluation loss 2.0759387974410157 / accuracy 0.4892
round:      332
Server-side evaluation loss 2.0767928995543223 / accuracy 0.4887
round:      333
Server-side evaluation loss 2.077637753197366 / accuracy 0.4884
round:      334
Server-side evaluation loss 2.078619553375845 / accuracy 0.4884
round:      335
Server-side evaluation loss 2.0794136723001135 / accuracy 0.4879
round:      336
Server-side evaluation loss 2.0802508915198423 / accuracy 0.4877
round:      337
Server-side evaluation loss 2.0810791300618066 / accuracy 0.4876
round:      338
Server-side evaluation loss 2.0819615685265602 / accuracy 0.4877
round:      339
Server-side evaluation loss 2.082814555183276 / accuracy 0.4874
round:      340
Server-side evaluation loss 2.083684943559036 / accuracy 0.4872
round:      341
Server-side evaluation loss 2.0845405002735653 / accuracy 0.487
round:      342
Server-side evaluation loss 2.085506179006554 / accuracy 0.4868
round:      343
Server-side evaluation loss 2.0864726775679845 / accuracy 0.4864
round:      344
Server-side evaluation loss 2.087450538621807 / accuracy 0.4862
round:      345
Server-side evaluation loss 2.088547002097339 / accuracy 0.4865
round:      346
Server-side evaluation loss 2.0894567587047046 / accuracy 0.4866
round:      347
Server-side evaluation loss 2.0904129643177924 / accuracy 0.4864
round:      348
Server-side evaluation loss 2.0913936793414116 / accuracy 0.4861
round:      349
Server-side evaluation loss 2.092375017967142 / accuracy 0.4858
round:      350
Server-side evaluation loss 2.0934464123773924 / accuracy 0.4856
round:      351
Server-side evaluation loss 2.0944391393426676 / accuracy 0.4853
round:      352
Server-side evaluation loss 2.0954962362667398 / accuracy 0.4849
round:      353
Server-side evaluation loss 2.096462337635892 / accuracy 0.4848
round:      354
Server-side evaluation loss 2.097410952024535 / accuracy 0.4847
round:      355
Server-side evaluation loss 2.0983230859501876 / accuracy 0.4851
round:      356
Server-side evaluation loss 2.0992703733815326 / accuracy 0.4853
round:      357
Server-side evaluation loss 2.1002361772429214 / accuracy 0.4853
round:      358
Server-side evaluation loss 2.1012201934424657 / accuracy 0.4851
round:      359
Server-side evaluation loss 2.102228494473908 / accuracy 0.4848
round:      360
Server-side evaluation loss 2.1032351195532044 / accuracy 0.485
round:      361
Server-side evaluation loss 2.104227970418897 / accuracy 0.4847
round:      362
Server-side evaluation loss 2.104970133522771 / accuracy 0.4844
round:      363
Server-side evaluation loss 2.1058816887974485 / accuracy 0.4839
round:      364
Server-side evaluation loss 2.1068232553958963 / accuracy 0.4835
round:      365
Server-side evaluation loss 2.107840140166425 / accuracy 0.4833
round:      366
Server-side evaluation loss 2.1088704683486723 / accuracy 0.483
round:      367
Server-side evaluation loss 2.1098894019443786 / accuracy 0.4829
round:      368
Server-side evaluation loss 2.1108414825952417 / accuracy 0.4827
round:      369
Server-side evaluation loss 2.111838469790991 / accuracy 0.4826
round:      370
Server-side evaluation loss 2.112883064088033 / accuracy 0.4821
round:      371
Server-side evaluation loss 2.1138375968219982 / accuracy 0.4819
round:      372
Server-side evaluation loss 2.1147500636696055 / accuracy 0.4823
round:      373
Server-side evaluation loss 2.1156656141548837 / accuracy 0.4819
round:      374
Server-side evaluation loss 2.1166497153805914 / accuracy 0.4819
round:      375
Server-side evaluation loss 2.117597608892389 / accuracy 0.4814
round:      376
Server-side evaluation loss 2.118508108719542 / accuracy 0.4813
round:      377
Server-side evaluation loss 2.1193087050050914 / accuracy 0.4812
round:      378
Server-side evaluation loss 2.1201952145393577 / accuracy 0.4811
round:      379
Server-side evaluation loss 2.1210945366572194 / accuracy 0.4809
round:      380
Server-side evaluation loss 2.1220176553754917 / accuracy 0.4809
round:      381
Server-side evaluation loss 2.1230007900885304 / accuracy 0.4806
round:      382
Server-side evaluation loss 2.123860915721005 / accuracy 0.4805
round:      383
Server-side evaluation loss 2.124698945801418 / accuracy 0.4804
round:      384
Server-side evaluation loss 2.12569299185331 / accuracy 0.4803
round:      385
Server-side evaluation loss 2.1267655058701442 / accuracy 0.4803
round:      386
Server-side evaluation loss 2.1276643625454836 / accuracy 0.4803
round:      387
Server-side evaluation loss 2.12848082461992 / accuracy 0.4796
round:      388
Server-side evaluation loss 2.129360344360606 / accuracy 0.4791
round:      389
Server-side evaluation loss 2.130233089419829 / accuracy 0.4793
round:      390
Server-side evaluation loss 2.131163227270342 / accuracy 0.4789
round:      391
Server-side evaluation loss 2.1322345628654027 / accuracy 0.4787
round:      392
Server-side evaluation loss 2.1332093951821998 / accuracy 0.4785
round:      393
Server-side evaluation loss 2.1341774231047372 / accuracy 0.4784
round:      394
Server-side evaluation loss 2.1352278599415557 / accuracy 0.4782
round:      395
Server-side evaluation loss 2.136261599019825 / accuracy 0.4783
round:      396
Server-side evaluation loss 2.1369600170110745 / accuracy 0.4782
round:      397
Server-side evaluation loss 2.137776608742042 / accuracy 0.4779
round:      398
Server-side evaluation loss 2.1385771137310132 / accuracy 0.4775
round:      399
Server-side evaluation loss 2.1394168580180923 / accuracy 0.4775
round:      400
INFO flwr 2024-01-18 12:07:10,048 | server.py:119 | fit progress: (400, 2.140261039884157, {'accuracy': 0.4776}, 2748.2829625997692)
INFO flwr 2024-01-18 12:07:10,048 | server.py:166 | evaluate_round 400: no clients selected, cancel
INFO flwr 2024-01-18 12:07:10,048 | server.py:147 | FL finished in 2748.283134310972
INFO flwr 2024-01-18 12:07:10,048 | app.py:218 | app_fit: losses_distributed []
INFO flwr 2024-01-18 12:07:10,048 | app.py:219 | app_fit: metrics_distributed_fit {}
INFO flwr 2024-01-18 12:07:10,048 | app.py:220 | app_fit: metrics_distributed {}
INFO flwr 2024-01-18 12:07:10,049 | app.py:221 | app_fit: losses_centralized [(0, 2.309211683510364), (1, 2.3200387501408763), (2, 2.399445989154935), (3, 2.4635154724870185), (4, 2.424421639505896), (5, 2.3462086080076037), (6, 2.266442670354368), (7, 2.20134195481836), (8, 2.1499332913359086), (9, 2.107644434925241), (10, 2.071303021875054), (11, 2.0391009317563347), (12, 2.0100480890546266), (13, 1.983656511750806), (14, 1.959347480546499), (15, 1.9372778383509037), (16, 1.9170992253108594), (17, 1.8987385163426709), (18, 1.8819178014162778), (19, 1.8664147867779615), (20, 1.8520705085253168), (21, 1.8387968132443042), (22, 1.8266436259121634), (23, 1.8155782858633203), (24, 1.8054832544549635), (25, 1.7962031955753595), (26, 1.7876492590860973), (27, 1.7797928404826164), (28, 1.7726272896694395), (29, 1.7659861381262665), (30, 1.759875819593553), (31, 1.7543704396997655), (32, 1.7493743221501439), (33, 1.7447991266914937), (34, 1.7406324492476313), (35, 1.7368651443019534), (36, 1.7334287861187014), (37, 1.7303451793661155), (38, 1.7276285158905793), (39, 1.7252116302464473), (40, 1.7231099314140876), (41, 1.7212953773717892), (42, 1.7196996073471267), (43, 1.7183734426763406), (44, 1.7172341744313893), (45, 1.7163017817595354), (46, 1.7155535465031535), (47, 1.71498010696329), (48, 1.7145397841811554), (49, 1.7142413241830883), (50, 1.7140598930139037), (51, 1.7140080360596959), (52, 1.7141039764057313), (53, 1.714298988012973), (54, 1.7145810044556846), (55, 1.7149602691918941), (56, 1.7154471508858824), (57, 1.7160150360611641), (58, 1.7166373249246332), (59, 1.7173297351880974), (60, 1.7181107890350173), (61, 1.7189909685139533), (62, 1.7199177016163212), (63, 1.7209254814048025), (64, 1.7219585838492173), (65, 1.7230221069261813), (66, 1.7241335404843026), (67, 1.7253204195785148), (68, 1.7265603323425298), (69, 1.7278106543527305), (70, 1.7291016893247955), (71, 1.7304235742891578), (72, 1.7317482538392348), (73, 1.7331391267440792), (74, 1.734455605859006), (75, 1.735824792212764), (76, 1.7372364653672994), (77, 1.7386568024299427), (78, 1.7401071096132323), (79, 1.7416719046162576), (80, 1.7432785623247127), (81, 1.7448985174500944), (82, 1.746535364961992), (83, 1.748219758940642), (84, 1.749935378903356), (85, 1.7516159017396564), (86, 1.753326997048729), (87, 1.7550327866114588), (88, 1.756702938914829), (89, 1.7583811712549673), (90, 1.7601427473330427), (91, 1.7619075892474407), (92, 1.7637107697681593), (93, 1.765501613465436), (94, 1.7673115418249306), (95, 1.7691467970239958), (96, 1.7709809926591287), (97, 1.7728320539818423), (98, 1.7746903431431844), (99, 1.7765485566410182), (100, 1.7784233224388877), (101, 1.7802743430588543), (102, 1.7821352132713444), (103, 1.7840038119508486), (104, 1.7858667604766891), (105, 1.7877301524864255), (106, 1.7895815120031247), (107, 1.7914136616376934), (108, 1.793261340837392), (109, 1.7950656682183241), (110, 1.7968806988258428), (111, 1.798709461275896), (112, 1.8005507718317877), (113, 1.8023902500153024), (114, 1.8041947542406336), (115, 1.8060375637474608), (116, 1.8078722723227212), (117, 1.8097088190730628), (118, 1.8115403368980405), (119, 1.8133904010110136), (120, 1.815251966794874), (121, 1.8170638250509525), (122, 1.8188801120532025), (123, 1.820711968264572), (124, 1.822533039804992), (125, 1.8243342279055206), (126, 1.8261351742455048), (127, 1.827918582740418), (128, 1.8296977454353085), (129, 1.8314776032481248), (130, 1.8332483794673717), (131, 1.8350187030393759), (132, 1.836818096976859), (133, 1.8386018911877708), (134, 1.840353557299756), (135, 1.842112607680275), (136, 1.8438711759624318), (137, 1.8456670630677348), (138, 1.8474486134020423), (139, 1.8492132784226554), (140, 1.8509807181204954), (141, 1.8527405081159123), (142, 1.854478924949594), (143, 1.8561446373346648), (144, 1.8578310896295158), (145, 1.859498005978117), (146, 1.861185798840658), (147, 1.8628477720406074), (148, 1.8645082680839846), (149, 1.8661638752812546), (150, 1.867783091207697), (151, 1.8693854591303865), (152, 1.8709568245788155), (153, 1.8725199059140105), (154, 1.8740917810178852), (155, 1.8757053899518883), (156, 1.8773175391573318), (157, 1.8789104194317312), (158, 1.8805523360195344), (159, 1.882139032217689), (160, 1.8837512444981541), (161, 1.885414256787693), (162, 1.887059060407423), (163, 1.8887243737034256), (164, 1.890383120773037), (165, 1.8920289864543491), (166, 1.8936691222223803), (167, 1.8953225109994727), (168, 1.896923168036671), (169, 1.8985348670042717), (170, 1.9001176578946921), (171, 1.901669882637221), (172, 1.9032122102792157), (173, 1.904779985051912), (174, 1.9063191040294474), (175, 1.907874278240879), (176, 1.909400916962402), (177, 1.910888400558479), (178, 1.9123786904105526), (179, 1.9138579335650774), (180, 1.9153601286315107), (181, 1.916842837533493), (182, 1.9182910884204656), (183, 1.9197288063482283), (184, 1.9211738323547902), (185, 1.9226022874620086), (186, 1.9239832226198677), (187, 1.9253632223787216), (188, 1.9267099242264731), (189, 1.9280450201352382), (190, 1.9293575669439536), (191, 1.9306690226508858), (192, 1.9319904447145166), (193, 1.9333072333257937), (194, 1.934602150865204), (195, 1.9358910742247928), (196, 1.9371659641269514), (197, 1.9384083535717576), (198, 1.939650965491863), (199, 1.940877184997607), (200, 1.942029480700679), (201, 1.943159906847931), (202, 1.9442709797400617), (203, 1.9454058598372042), (204, 1.9465394528205375), (205, 1.9476497607939476), (206, 1.9487539278519992), (207, 1.9498392703774334), (208, 1.9509078965535165), (209, 1.951959834311363), (210, 1.9529977474147573), (211, 1.9540201506925874), (212, 1.9550548881987722), (213, 1.9560872306593593), (214, 1.957097502963363), (215, 1.9580739970166259), (216, 1.9590483675861716), (217, 1.9599922878160603), (218, 1.9609597517507529), (219, 1.9619307840646594), (220, 1.9629126947226843), (221, 1.9638806641678708), (222, 1.9648549598862897), (223, 1.965802783158643), (224, 1.9667678733256864), (225, 1.967702840632838), (226, 1.968629718413024), (227, 1.9695788076606244), (228, 1.970544183345602), (229, 1.9715457312335398), (230, 1.9725243541864133), (231, 1.9734889207667081), (232, 1.974462619776032), (233, 1.975416085193467), (234, 1.976371019660189), (235, 1.9773607172580978), (236, 1.978298373648918), (237, 1.9792795777001781), (238, 1.9802045306145966), (239, 1.9811307175148245), (240, 1.9820392988840312), (241, 1.9829756194548773), (242, 1.9839716177482722), (243, 1.9849935079828498), (244, 1.9860064790153207), (245, 1.987018818732165), (246, 1.9880332520290631), (247, 1.9890634741611346), (248, 1.9900881199213851), (249, 1.9911237246115674), (250, 1.9920626545410567), (251, 1.9930906583368728), (252, 1.994151303806), (253, 1.9951185392801654), (254, 1.9961237127464957), (255, 1.9971319934679985), (256, 1.9981729388245615), (257, 1.9992222992248323), (258, 2.0002729603085747), (259, 2.0013192524355445), (260, 2.0023711389096497), (261, 2.0034106025877603), (262, 2.0044903475910143), (263, 2.005583420543783), (264, 2.0066501672926917), (265, 2.0077389517475606), (266, 2.008828111881648), (267, 2.009888323261871), (268, 2.010995035700366), (269, 2.012156007459609), (270, 2.013216770792125), (271, 2.0143507873137487), (272, 2.0154279677600653), (273, 2.016556760680115), (274, 2.0177268187620783), (275, 2.0187956097775985), (276, 2.0199027872493134), (277, 2.020975536098389), (278, 2.0221053202389117), (279, 2.023152785517292), (280, 2.024269779348555), (281, 2.025348708524998), (282, 2.0264669462422686), (283, 2.027476085163826), (284, 2.02858444631644), (285, 2.0296448505035447), (286, 2.0307411542813547), (287, 2.0317798885412355), (288, 2.0329135924764365), (289, 2.0340276514324844), (290, 2.0350763001159993), (291, 2.0361518977840625), (292, 2.0372552158215953), (293, 2.038303314920885), (294, 2.039350644039231), (295, 2.0405093075008414), (296, 2.0415925878137826), (297, 2.0426959469276618), (298, 2.0436707249279396), (299, 2.0447441050777786), (300, 2.0457440950490855), (301, 2.0466959452767592), (302, 2.047687835651148), (303, 2.048765679487796), (304, 2.049776724599094), (305, 2.050780153520959), (306, 2.0517861474334373), (307, 2.0528124934172705), (308, 2.053804962928145), (309, 2.054782632029438), (310, 2.0558099491938666), (311, 2.056809228687629), (312, 2.0577499352797397), (313, 2.0587213172759626), (314, 2.0597564866584324), (315, 2.0607674708007364), (316, 2.061779245185147), (317, 2.0627653845542833), (318, 2.0637380925492455), (319, 2.064736897682494), (320, 2.0657308638214684), (321, 2.0666885609328927), (322, 2.067630960720068), (323, 2.068756321816114), (324, 2.069687085355537), (325, 2.070599646781913), (326, 2.0715194097067), (327, 2.072447761392216), (328, 2.073401034101317), (329, 2.074289768778522), (330, 2.075096596591924), (331, 2.0759387974410157), (332, 2.0767928995543223), (333, 2.077637753197366), (334, 2.078619553375845), (335, 2.0794136723001135), (336, 2.0802508915198423), (337, 2.0810791300618066), (338, 2.0819615685265602), (339, 2.082814555183276), (340, 2.083684943559036), (341, 2.0845405002735653), (342, 2.085506179006554), (343, 2.0864726775679845), (344, 2.087450538621807), (345, 2.088547002097339), (346, 2.0894567587047046), (347, 2.0904129643177924), (348, 2.0913936793414116), (349, 2.092375017967142), (350, 2.0934464123773924), (351, 2.0944391393426676), (352, 2.0954962362667398), (353, 2.096462337635892), (354, 2.097410952024535), (355, 2.0983230859501876), (356, 2.0992703733815326), (357, 2.1002361772429214), (358, 2.1012201934424657), (359, 2.102228494473908), (360, 2.1032351195532044), (361, 2.104227970418897), (362, 2.104970133522771), (363, 2.1058816887974485), (364, 2.1068232553958963), (365, 2.107840140166425), (366, 2.1088704683486723), (367, 2.1098894019443786), (368, 2.1108414825952417), (369, 2.111838469790991), (370, 2.112883064088033), (371, 2.1138375968219982), (372, 2.1147500636696055), (373, 2.1156656141548837), (374, 2.1166497153805914), (375, 2.117597608892389), (376, 2.118508108719542), (377, 2.1193087050050914), (378, 2.1201952145393577), (379, 2.1210945366572194), (380, 2.1220176553754917), (381, 2.1230007900885304), (382, 2.123860915721005), (383, 2.124698945801418), (384, 2.12569299185331), (385, 2.1267655058701442), (386, 2.1276643625454836), (387, 2.12848082461992), (388, 2.129360344360606), (389, 2.130233089419829), (390, 2.131163227270342), (391, 2.1322345628654027), (392, 2.1332093951821998), (393, 2.1341774231047372), (394, 2.1352278599415557), (395, 2.136261599019825), (396, 2.1369600170110745), (397, 2.137776608742042), (398, 2.1385771137310132), (399, 2.1394168580180923), (400, 2.140261039884157)]
